"flightNumber","departureICAO","arrivalICAO","aircraft","pilot","operator","flightTime","state","fuelUsage","flightType","flightLoad","multiplier","flightDate","reportDate","comments"
"WY844","RPLL","OOMS","Oman Air Airbus A330-300","221WY","Oman Air",469,"Approved","68555","Passenger","350","ROTW(2x)","Wed, 05 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 05:08:35 GMT",
"WY166","LTFM","OOMS","Oman Air Airbus A330-300","923WY","Oman Air",250,"Approved","1234","Passenger","123","None","Wed, 05 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 05:11:42 GMT",
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","469WY","Oman Air",495,"Approved","19977","Passenger","288","ROTW(2x)","Thu, 06 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 07:24:17 GMT",
"WY270","LIRF","OOMS","Oman Air Airbus A330-300","270WY","Oman Air",303,"Approved","24870","Passenger","200","None","Thu, 06 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 10:00:49 GMT","Landed"
"WY144","LGAV","OOMS","Oman Air Airbus A330-300","221WY","Oman Air",276,"Approved","27843","Passenger","320","Special(3x)","Thu, 06 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 11:16:38 GMT",
"WY343","OOMS","OPLA","Oman Air Boeing 737-8 MAX","150WY","Oman Air",131,"Approved","13000","Passenger","135","None","Thu, 06 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 11:53:53 GMT",
"WY142","LIRF","OOMS","Oman Air Boeing 737-8 MAX","221WY","Oman Air",344,"Approved","8554","Passenger","180","ROTW(2x)","Thu, 06 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 19:04:25 GMT",
"WY142","LIRF","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",326,"Approved","15600","Passenger","139","None","Thu, 06 Nov 2025 00:00:00 GMT","Thu, 06 Nov 2025 21:09:11 GMT",
"WY131","OOMS","LFPG","Oman Air Boeing 787-8","221WY","Oman Air",419,"Approved","71246","Passenger","300","ROTW(2x)","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 06:10:34 GMT",
"EY693","OMAA","OOMS","Etihad Airbus A321","221WY","Etihad",32,"Approved","1676","Passenger","180","ROTW Non Oman(1.5x)","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 07:09:58 GMT",
"WY148","LIRF","OOMS","Oman Air Boeing 787-8","015WY","N/A",315,"Approved","25000","Passenger","310","None","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 09:18:47 GMT","Nice flight :) "
"WY202,204","VABB","OOMS","Oman Air Boeing 737-8 MAX","923WY","Oman Air",227,"Approved","1234","Passenger","160","ROTW(2x)","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 11:40:44 GMT",
"WY102","EGLL","OOMS","Oman Air Boeing 787-8","923WY","Oman Air",422,"Approved","1234","Passenger","1234","None","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 11:44:33 GMT",
"WY202","VABB","OOMS","Oman Air Boeing 737-8 MAX","221WY","Oman Air",127,"Approved","5524","Passenger","180","ROTW(2x)","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 11:45:01 GMT",
"EY6","KIAD","OMAA","Etihad Airways Boeing 787-9","738WY","Etihad",748,"Approved","2345","Passenger","234","ROTW Non Oman(1.5x)","Fri, 07 Nov 2025 00:00:00 GMT","Fri, 07 Nov 2025 22:52:46 GMT",
"WY102","OOMS","EGLL","Oman Air Airbus A330-300","221WY","Oman Air",443,"Approved","5355","Passenger","325","Special(3x)","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 05:01:51 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",475,"Approved","6150","Passenger","199","None","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 11:15:33 GMT",
"MH605/607","WMKK","WSSS","Malaysia Airlines Boeing 737-800","923WY","Malaysia",2880,"Approved","1234","Passenger","123","None","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 12:54:56 GMT",
"QR740","KLAX","OTHH","Qatar Airways Boeing 777-300ER","923WY","Qatar Airways",1020,"Approved","1234","Passenger","1234","None","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 12:57:10 GMT",
"WY202,204","VABB","OOMS","Oman Air Boeing 737-8 MAX","923WY","Oman Air",227,"Approved","1234","Passenger","1234","ROTW(2x)","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 12:58:38 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","015WY","N/A",490,"Approved","31000","Passenger","254","None","Sat, 08 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 20:47:47 GMT","Nice flight :) "
"EY 21","OMAA","CYYZ","Etihad Airways Airbus A380","786WY","Etihad",768,"Approved","126205","Passenger","486","None","Fri, 07 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 21:46:27 GMT",
"RJ111","OJAI","EGLL","Royal Jordanian Boeing 787-8","738WY","Royal Jordanian",303,"Approved","1234","Passenger","234","ROTW Non Oman(1.5x)","Fri, 07 Nov 2025 00:00:00 GMT","Sat, 08 Nov 2025 21:54:01 GMT",
"WY123","OOMS","EGLL","Oman Air Airbus A330-300","221WY","Oman Air",443,"Approved","59331","Passenger","325","Special(3x)","Sun, 09 Nov 2025 00:00:00 GMT","Sun, 09 Nov 2025 03:59:17 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","923WY","Oman Air",505,"Approved","1234","Passenger","390","EVENT(5x)","Sat, 08 Nov 2025 00:00:00 GMT","Sun, 09 Nov 2025 09:57:03 GMT","3 go arounds, first time 2 clowns entered the runway moments before landing. 2nd time my main gear hit the runway but I was heading for tower and wasn’t aligned (very bad weather), this resulted in my flight time stopping in game  3rd time I came into base too early and couldn’t align straight away. 4th was butter landing "
"ETD693WY","OMAA","OOMS","Etihad Airbus A321","340WY","Etihad",32,"Approved","1708","Passenger","200","ROTW Non Oman(1.5x)","Sun, 09 Nov 2025 00:00:00 GMT","Sun, 09 Nov 2025 12:51:44 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","789WY","Oman Air",458,"Approved","31058","Passenger","244","ROTW(2x)","Sat, 08 Nov 2025 00:00:00 GMT","Sun, 09 Nov 2025 15:19:12 GMT",
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","469WY","Oman Air",495,"Approved","350000","Passenger","250","None","Sun, 09 Nov 2025 00:00:00 GMT","Sun, 09 Nov 2025 20:16:32 GMT",
"QANTAS PROJECT SUNRISE ","YSSY","EGLL","Qantas Airbus A380","923WY","Oman Air",1332,"Approved","181042","Passenger","480","ROTW Non Oman(1.5x)","Mon, 10 Nov 2025 00:00:00 GMT","Mon, 10 Nov 2025 14:18:30 GMT","ROTW "
"WY131","OOMS ","LFPG","Oman Air Airbus A330-300","150WY","Oman Air",493,"Approved","13888","Passenger","199","None","Mon, 10 Nov 2025 00:00:00 GMT","Mon, 10 Nov 2025 16:17:39 GMT",
"WY165","OOMS","LTFM","Oman Air Boeing 787-8","221WY","Oman Air",255,"Approved","15854","Passenger","315","Special(3x)","Mon, 10 Nov 2025 00:00:00 GMT","Mon, 10 Nov 2025 17:54:01 GMT",
"212WY","OOMS","EGLL","Oman Air Airbus A330-300","212WY","Oman Air",549,"Approved","30960","Passenger","346","Special(3x)","Mon, 10 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 00:26:04 GMT",
"CX838","VHHH","CYVR","Generic Boeing 777-300ER","923WY","Oman Air",744,"Approved","112345","Passenger","330","ROTW Non Oman(1.5x)","Mon, 10 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 04:51:18 GMT",
"WY117","OOMS","EDDF","Oman Air Airbus A330-300","221WY","Oman Air",396,"Approved","50035","Passenger","258","Special(3x)","Tue, 11 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 06:08:44 GMT",
"WY132","LFPG","OOMS","Oman Air Airbus A330-300","150WY","Oman Air",401,"Approved","6150","Passenger","158","None","Mon, 10 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 09:04:31 GMT",
"EY 22","CYYZ","OMAA","Etihad Airways Airbus A380","786WY","Etihad",750,"Approved","129949","Passenger","486","None","Mon, 10 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 12:21:56 GMT",
"BA99","EGLL","CYYZ","Generic Boeing 777-300ER","923WY","Oman Air",433,"Approved","115022","Passenger","364","ROTW Non Oman(1.5x)","Tue, 11 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 14:07:01 GMT",
"WY317","OOMS ","VGHS","Oman Air Boeing 787-8","469WY","Oman Air",300,"Approved","290","Passenger","190","None","Tue, 11 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 14:51:50 GMT",
"WY343","OOMS","LIMC","Oman Air Airbus A330-300","150WY","N/A",393,"Approved","6150","Passenger","158","None","Tue, 11 Nov 2025 00:00:00 GMT","Tue, 11 Nov 2025 18:43:18 GMT",
"WY144","LIMC","OOMS","Oman Air Airbus A330-300","150WY","Oman Air",423,"Approved","6150","Passenger","199","None","Wed, 12 Nov 2025 00:00:00 GMT","Wed, 12 Nov 2025 05:44:47 GMT",
"WY 153","OOMS","LSZH","Oman Air Airbus A330-300","786WY","Oman Air",441,"Approved","26179","Passenger","264","ROTW(2x)","Wed, 12 Nov 2025 00:00:00 GMT","Wed, 12 Nov 2025 12:00:53 GMT","ROTW"
"WY153","OOMS","LSZH","Oman Air Boeing 787-8","221WY","Oman Air",341,"Approved","50023","Passenger","315","Special(3x)","Wed, 12 Nov 2025 00:00:00 GMT","Wed, 12 Nov 2025 19:13:52 GMT",
"WY154","LSZH","OOMS","Oman Air Airbus A330-300","221WY","Oman Air",345,"Approved","53554","Passenger","320","Special(3x)","Wed, 12 Nov 2025 00:00:00 GMT","Wed, 12 Nov 2025 19:15:17 GMT",
"WY 154","LSZH","OOMS","Oman Air Airbus A330-300","786WY","Oman Air",332,"Approved","24541","Passenger","264","None","Wed, 12 Nov 2025 00:00:00 GMT","Thu, 13 Nov 2025 03:22:15 GMT","LSZH-OOMS"
"WY147","OOMS","LIRF","Oman Air Boeing 787-8","221WY","Oman Air",377,"Approved","56242","Passenger","340","Special(3x)","Thu, 13 Nov 2025 00:00:00 GMT","Thu, 13 Nov 2025 04:52:34 GMT",
"WY146","LIRF ","OOMS","Oman Air Boeing 787-8","221WY","Oman Air",332,"Approved","40689","Passenger","254","Special(3x)","Thu, 13 Nov 2025 00:00:00 GMT","Thu, 13 Nov 2025 12:45:56 GMT",
"WY196","LTCG","OOMS","Oman Air Boeing 737-8 MAX","469WY","Oman Air",260,"Approved","193","Passenger","162","None","Thu, 13 Nov 2025 00:00:00 GMT","Thu, 13 Nov 2025 15:36:34 GMT",
"QF140","NZAA","YSSY","Generic Boeing 737-800","221WY","N/A",236,"Approved","5692","Passenger","220","ROTW Non Oman(1.5x)","Thu, 13 Nov 2025 00:00:00 GMT","Thu, 13 Nov 2025 19:00:45 GMT",
"QR908","OTHH","YSSY","Qatar Airways Airbus A380","786WY","Qatar Airways",802,"Approved","134101","Passenger","519","None","Thu, 13 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 03:36:55 GMT",
"QF2","EGLL","YSSY","Qantas Airbus A380","789WY","Qatar Airways",1376,"Approved","156090","Passenger","386","None","Thu, 13 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 08:43:14 GMT",
"WY165","OOMS","LTFM","Oman Air Airbus A330-300","150WY","Oman Air",276,"Approved","6150","Passenger","199","None","Fri, 14 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 11:16:32 GMT",
"WY172","EHAM","OOMS","Oman Air Airbus A330-300","221WY","Oman Air",340,"Approved","5959","Passenger","253","Special(3x)","Fri, 14 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 11:20:17 GMT",
"WY816","VTBS","OOMS","Oman Air Boeing 787-8","221WY","Oman Air",288,"Approved","45868","Passenger","238","ROTW(2x)","Fri, 14 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 17:23:12 GMT",
"QF2","EGLL","YYSY","Qantas Airbus A380","001WY","Oman Air",1140,"Approved","78216","Passenger","316","ROTW Non Oman(1.5x)","Wed, 12 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 18:49:15 GMT",
"GA860","WIII","VHHH","Garuda Indonesia Airbus A330-900","786WY","Garuda Indonesia",341,"Approved","19409","Passenger","346","ROTW Non Oman(1.5x)","Fri, 14 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 21:35:38 GMT",
"GA824","WIII","WSSS","Garuda Indonesia Airbus A330-900","786WY","Garuda Indonesia",74,"Approved","6339","Passenger","346","ROTW Non Oman(1.5x)","Sat, 15 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 21:36:45 GMT",
"QR1395A","OTTH","GMMN","Qatar Airways Airbus A350","469WY","Qatar Airways",505,"Denied","550","Passenger","300","None","Fri, 14 Nov 2025 00:00:00 GMT","Fri, 14 Nov 2025 22:37:36 GMT",
"WY143","OOMS","LIMC","Oman Air Boeing 787-8","221WY","Oman Air",356,"Approved","38872","Passenger","280","Special(3x)","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 05:40:36 GMT",
"WY144","LIMC","OOMS","Oman Air Boeing 787-8","221WY","Oman Air",322,"Approved","52237","Passenger","280","Special(3x)","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 15:50:22 GMT","Why did you put 3X "
"WY823","OOMS","WMKK","Oman Air Boeing 787-8","155WY","Oman Air",353,"Approved","35203","Passenger","277","None","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 18:21:20 GMT",
"CX838","VHHH","CYVR","Generic Boeing 777-300ER","738WY","Oman Air",712,"Approved","1234","Passenger","234","ROTW Non Oman(1.5x)","Sun, 09 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 19:54:39 GMT","Used Cathay Pacific livery for Cathay route"
"BA2036","KMCO","EGKK","Malaysia Airlines Boeing 777-200ER","738WY","Oman Air",416,"Approved","1235","Passenger","234","ROTW Non Oman(1.5x)","Tue, 11 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 19:56:38 GMT","Used British Airways livery"
"QR920","OTHH","NZAA","Qatar Airways Boeing 777-200LR","738WY","Qatar Airways",901,"Approved","1234","Passenger","234","ROTW Non Oman(1.5x)","Thu, 13 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 19:58:48 GMT",
"MS952","ZSPD","HECA ","EgyptAir Boeing 777-300ER","015WY","N/A",793,"Approved","51999","Passenger","367","None","Sat, 15 Nov 2025 00:00:00 GMT","Sat, 15 Nov 2025 22:56:23 GMT","Nice flight :) "
"325WY","ZGGG","OOMS","Oman Air Boeing 787-8","Callsign Missing","Oman Air",404,"Approved","32334","Passenger","167","ROTW(2x)","Sat, 15 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 01:52:09 GMT",
"WYH000","ZGGG","OOMS","Oman Air Boeing 787-8","221WY","Oman Air",414,"Approved","55898","Passenger","310","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 05:34:49 GMT",
"WYH000","ZGGG","OOMS","Oman Air Boeing 787-8","224WY","Oman Air",415,"Approved","58154","Passenger","198","ROTW(2x)","Sat, 15 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 06:37:09 GMT","Call sign 224WY, Rosh George.. I had participated in the group flight yesterday. Thank you."
"KQA6712WY","HTDA","HTZA","Kenya Airways E190","340WY","N/A",26,"Approved","2226","Passenger","96","ROTW Non Oman(1.5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 08:13:32 GMT",
"WY604","OMDB","OOMS","Oman Air Boeing 737-8 MAX","224WY","Oman Air",51,"Approved","4365","Passenger","110","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 10:27:52 GMT",
"WYH000","ZGGG","OOMS","Oman Air Airbus A330-300","786WY","Oman Air",415,"Approved","32566","Passenger","346","ROTW(2x)","Sat, 15 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 11:26:03 GMT","2x multiplier group flight"
"WYH000","ZGGG","OOMS","Oman Air Boeing 787-8","150WY","Oman Air",434,"Approved","6150","Passenger","258","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 13:17:23 GMT",
"WY602,WY604,WY606,WY608,WY612,WY614","OMDB","OOMS","Oman Air Boeing 737-8 MAX","923WY","Oman Air",38,"Approved","1234","Passenger","223","Special(3x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 13:47:39 GMT",
"WY601,WY603,WY605,WY607,WY611,WY613","OOMS","OMDB","Oman Air Boeing 737-8 MAX","923WY","Oman Air",37,"Approved","1234","Passenger","220","Special(3x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 13:49:02 GMT",
"QF2","EGLL","YSSY","Qantas Airbus A380","923WY","Oman Air",1215,"Approved","130000","Passenger","480","ROTW Non Oman(1.5x)","Sat, 15 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 13:54:14 GMT","Go around was initiated twice but my wheels touched down half way down runway so my flight time wasn’t actually counted after going around again "
"WY406","HECA","OOMS","Oman Air Boeing 737-8 MAX","469WY","Oman Air",270,"Denied","250","Passenger","180","None","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 15:59:24 GMT",
"WY406","HECA ","OOMS ","Oman Air Airbus A330-300","015WY","N/A",212,"Denied","18664","Passenger","274","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 16:09:10 GMT","Nice flight :) "
"EVENT","HECA","OOMS","Oman Air Airbus A330-300","221WY","Oman Air",235,"Approved","54852","Passenger","280","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 16:43:39 GMT",
"WY408","HECA","OOMS","Oman Air Airbus A330-300","786WY","Oman Air",244,"Approved","20598","Passenger","346","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 17:35:51 GMT","Wings of Oman, Official event "
"WY408","HECA","OOMS","Oman Air Airbus A330-300","224WY","Oman Air",235,"Approved","4365","Passenger","110","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 17:55:45 GMT",
"035WY","HECA","OOMS","Oman Air Airbus A330-300","006WY","Oman Air",235,"Approved","18174","Passenger","20174","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 18:03:07 GMT",
"007TF","ZGGG","OOMS","Oman Air Boeing 787-8","006WY","Oman Air",222,"Approved","40128","Passenger","300","EVENT(5x)","Sat, 15 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 18:06:06 GMT",
"EVENT","HECA","OOMD","Oman Air Airbus A330-300","021WY","Oman Air",237,"Approved","25864","Passenger","11660","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 21:05:04 GMT",
"WY406","HECA","OOMS","Oman Air Airbus A330-300","233WY","Oman Air",253,"Approved","15844","Passenger","200","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Sun, 16 Nov 2025 21:58:29 GMT",
"WY166","LTFM","OOMS ","Oman Air Boeing 787-8","015WY","N/A",242,"Approved","16994","Passenger","198","None","Sun, 16 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 07:54:09 GMT","Nice flight :) "
"WY406","HECA","OOMS","Oman Air Airbus A330-300","923WY","Oman Air",204,"Approved","40000","Passenger","310","EVENT(5x)","Sun, 16 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 08:54:40 GMT",
"WY5768","LTFM","OOMS","Oman Air Airbus A330-300","786WY","Oman Air",252,"Approved","19942","Passenger","346","ROTW(2x)","Sun, 16 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 12:41:10 GMT",
"035WY","LTFM","OOMS","Oman Air Boeing 737-8 MAX","006WY","N/A",261,"Approved","11256","Passenger","15678","GROUP FLİGHT(2.5x)","Sun, 16 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 18:43:21 GMT",
"TG652","VTBS","RKSI","Thai Airways Airbus A350","212WY","Thai Air",285,"Approved","25704","Passenger","315","None","Mon, 17 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 19:26:17 GMT",
"WY406","HECA","OOMS","Oman Air Boeing 737-8 MAX","469WY","Oman Air",260,"Approved","135","Passenger","160","None","Mon, 17 Nov 2025 00:00:00 GMT","Mon, 17 Nov 2025 19:26:36 GMT",
"WY184","UUEE","OOMS","Oman Air Boeing 737-8 MAX","221WY","Oman Air",310,"Approved","10056","Passenger","200","GROUP FLİGHT(2.5x)","Mon, 17 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 07:02:16 GMT",
"WY184","UUEE","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",340,"Approved","6150","Passenger","199","ROTW(2x)","Tue, 18 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 09:29:42 GMT",
"WY601","OOMS","OMDB","Oman Air Boeing 737-8 MAX","116WY","Oman Air",46,"Approved","1779","Passenger","189","None","Tue, 18 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 09:35:09 GMT",
"WY115","OOMS","EDDF","Oman Air Airbus A330-300","786WY","Oman Air",387,"Approved","28864","Passenger","346","ROTW(2x)","Mon, 17 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 12:18:36 GMT",
"WY142","LIRF","OOMS","Oman Air Boeing 787-8","469WY","Oman Air",330,"Approved","30000","Passenger","260","None","Tue, 18 Nov 2025 00:00:00 GMT","Tue, 18 Nov 2025 12:34:35 GMT",
"WY132","LFPG","OOMS","Oman Air Airbus A330-300","150WY","Oman Air",369,"Approved","6150","Passenger","199","ROTW(2x)","Wed, 19 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 04:53:01 GMT",
"QF8145","YSSY","OMDB","Qantas Airbus A380","221WY","Qantas",920,"Approved","90875","Passenger","750","ROTW Non Oman(1.5x)","Tue, 18 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 12:54:59 GMT",
"325WY","KJFK","HKJK","Kenya Airways Boeing 787-8","Callsign Missing","N/A",654,"Approved","36026","Passenger","167","ROTW Non Oman(1.5x)","Wed, 19 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 14:55:11 GMT",
"WY661,663","OOMS","OTHH","Oman Air Boeing 737-8 MAX","006WY","N/A",68,"Approved","11256","Passenger","15678","None","Wed, 19 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 20:46:59 GMT",
"LS1727","EGCC","LTAI","Garuda Indonesia Boeing 737-800","006WY","N/A",131,"Approved","11256","Passenger","15678","ROTW Non Oman(1.5x)","Tue, 18 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 20:48:25 GMT",
"WYH000","HKJK","OOMS","Oman Air Boeing 737-8 MAX","020WY ","Oman Air",251,"Approved","9631","Passenger","192","GROUP FLİGHT(2.5x)","Wed, 19 Nov 2025 00:00:00 GMT","Wed, 19 Nov 2025 22:35:53 GMT","I joined group flight today :) "
"WY101","OOMS","EGLL","Oman Air Boeing 787-8","150WY","Oman Air",412,"Approved","6150","Passenger","199","None","Thu, 20 Nov 2025 00:00:00 GMT","Thu, 20 Nov 2025 16:49:57 GMT",
"AA259","LPPT","KPHL","Generic Boeing 777-300ER","004WY","American Airlines",414,"Approved","39188","Passenger","320","GROUP FLİGHT(2.5x)","Thu, 20 Nov 2025 00:00:00 GMT","Fri, 21 Nov 2025 07:53:13 GMT","Aircraft — 777-300ER American Airlines Livery"
"WY343","OOMS","OPLA","Oman Air Boeing 737-8 MAX","150WY","Oman Air",127,"Approved","34544","Passenger","233","None","Fri, 21 Nov 2025 00:00:00 GMT","Fri, 21 Nov 2025 13:13:41 GMT",
"653","OOMS","OBBI","Oman Air Boeing 737-8 MAX","006WY","Oman Air",77,"Approved","10694","Passenger","15678","ROTW(2x)","Fri, 21 Nov 2025 00:00:00 GMT","Fri, 21 Nov 2025 16:49:57 GMT",
"JL12","KDFW","RJTT ","Fiji Airways Airbus A350","150WY","Oman Air",758,"Approved","6150","Passenger","199","None","Sat, 22 Nov 2025 00:00:00 GMT","Sat, 22 Nov 2025 13:20:36 GMT","Hi I submiting perip because there is no A350 Japan livery in Perip I choose another Aircraft and livery."
"WY192","LGAV","OOMS","Oman Air Boeing 737-8 MAX","155WY","Oman Air",319,"Approved","10135","Passenger","110","EVENT(5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 07:41:09 GMT",
"WY192","LGAV","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",361,"Approved","6150","Passenger","199","EVENT(5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 08:03:42 GMT",
"FJI890WY","NFFN","KDFW","Fiji Airways Airbus A350","340WY","Fiji Airways",683,"Approved","38434","Passenger","253","ROTW Non Oman(1.5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 08:17:55 GMT",
"WY192","LGAV","OOMS","Oman Air Boeing 737-8 MAX","004WY","Oman Air",309,"Approved","9747","Passenger","110","EVENT(5x)","Sat, 22 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 08:39:17 GMT",
"WY602","OMDB","OOMS","Oman Air Boeing 737-8 MAX","116WY","Oman Air",40,"Approved","1557","Passenger","159","None","Sun, 23 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 09:34:49 GMT",
"WY344","OPLA","OOMS","Oman Air Boeing 737-8 MAX","150WY","Oman Air",225,"Approved","6150","Passenger","258","None","Sun, 23 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 13:02:30 GMT",
"441","OOMS","LTFM","Oman Air Boeing 737-8 MAX","006WY","Oman Air",259,"Approved","11256","Passenger","4000","ROTW(2x)","Sun, 23 Nov 2025 00:00:00 GMT","Sun, 23 Nov 2025 15:59:16 GMT",
"182","UUEE","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",295,"Approved","8755","Passenger","15678","ROTW(2x)","Sun, 23 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 15:12:12 GMT",
"BA1000","EGLL","NZAA","Qantas Airbus A380","150WY","British",1204,"Approved","6150","Passenger","407","GROUP FLİGHT(2.5x)","Sun, 23 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 18:55:48 GMT","Aircraft= A380 British "
"539WY","OOMS","EHAM","Oman Air Boeing 787-8","002WY","Umman Hava Yolları",400,"Approved","38823","Passenger","287","None","Mon, 24 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 20:17:07 GMT",
"539WY","OOMS","VRMM","Oman Air Boeing 737-8 MAX","002WY","Umman Hava Yolları",220,"Approved","12423","Passenger","189","None","Mon, 24 Nov 2025 00:00:00 GMT","Mon, 24 Nov 2025 20:18:24 GMT",
"035WY","UUEE","OOMS","Oman Air Boeing 737-8 MAX","006WY","Oman Air",351,"Approved","11256","Passenger","15678","ROTW(2x)","Tue, 25 Nov 2025 00:00:00 GMT","Tue, 25 Nov 2025 03:13:06 GMT",
